Timestamp,Flare_Class,Normalized_Value
2024-07-14 15:33,C4.5,44.713074203173164
2024-07-14 15:34,C4.4,43.81962298793951
2024-07-14 15:35,C4.3,43.20131665735971
2024-07-14 15:36,C4.3,42.748101805045735
2024-07-14 15:37,C4.3,42.77390871720854
2024-07-14 15:38,C4.4,43.937566260865424
2024-07-14 15:39,C4.7,46.75908257922856
2024-07-14 15:40,C4.9,49.058244258048944
2024-07-14 15:41,C5.2,51.709716899495106
2024-07-14 15:42,C5.5,55.23389063455397
2024-07-14 15:43,C6.5,65.30042355734622
2024-07-14 15:44,C6.8,68.36321063019568
2024-07-14 15:45,C5.8,57.87766440334963
2024-07-14 15:46,C5.3,52.53226390777854
2024-07-14 15:47,C5.1,51.2777751282556
2024-07-14 15:48,C5.2,51.80098014534451
2024-07-14 15:49,C5.1,51.05042419017991
2024-07-14 15:50,C5.0,50.3381306771189
2024-07-14 15:51,C5.0,49.933237278310116
2024-07-14 15:52,C5.0,49.90322850062512
2024-07-14 15:53,C5.0,50.06857463740744
2024-07-14 15:54,C5.0,50.49656465416774
2024-07-14 15:55,C5.0,50.03499609301798
2024-07-14 15:56,C4.9,49.46709395881044
2024-07-14 15:57,C4.9,48.625743147567846
2024-07-14 15:58,C4.8,48.09314305020962
2024-07-14 15:59,C4.8,48.08147878065938
2024-07-14 16:00,C4.8,48.07654931937577
2024-07-14 16:01,C4.8,47.79137725563487
2024-07-14 16:02,C4.8,47.67457085108617
2024-07-14 16:03,C4.8,47.62291609949898
2024-07-14 16:04,C4.8,48.34510491491528
2024-07-14 16:05,C4.8,47.89267222804483
2024-07-14 16:06,C4.7,46.55232260120101
2024-07-14 16:07,C4.5,45.200517888588365
2024-07-14 16:08,C4.4,43.70063834358007
2024-07-14 16:09,C4.3,42.818801375688054
2024-07-14 16:10,C4.2,42.468332139833365
2024-07-14 16:11,C4.4,43.52822543296497
2024-07-14 16:12,C4.8,47.69765382661717
2024-07-14 16:13,C5.1,51.19312390888808
2024-07-14 16:14,C5.4,53.853491408517584
2024-07-14 16:15,C5.6,56.073554333124775
2024-07-14 16:16,C5.9,59.39231414231472
2024-07-14 16:17,C6.6,66.00169854209526
2024-07-14 16:18,C7.3,73.4574723537662
2024-07-14 16:19,C7.9,78.93309884821065
2024-07-14 16:20,C8.2,81.83547834050842
2024-07-14 16:21,C8.2,81.5840030554682
2024-07-14 16:22,C8.0,79.7811480879318
2024-07-14 16:23,C7.8,77.86390597175341
2024-07-14 16:24,C7.6,76.2406489229761
2024-07-14 16:25,C7.5,74.9174887459958
2024-07-14 16:26,C7.2,72.43599156936398
2024-07-14 16:27,C6.9,69.23018645466072
2024-07-14 16:28,C6.6,66.24569323321339
2024-07-14 16:29,C6.4,64.05164640455041
2024-07-14 16:30,C6.2,61.5692806604784
2024-07-14 16:31,C5.9,59.10135769227054
2024-07-14 16:32,C5.7,57.26836207031738
2024-07-14 16:33,C5.6,55.755608627805486
2024-07-14 16:34,C5.4,54.48234333016444
2024-07-14 16:35,C5.3,53.20652689988492
2024-07-14 16:36,C5.2,52.21441824687645
2024-07-14 16:37,C5.2,51.737843023147434
2024-07-14 16:38,C5.2,52.310720093373675
2024-07-14 16:39,C5.2,52.04559329285985
2024-07-14 16:40,C5.2,51.74779744265834
2024-07-14 16:41,C5.2,52.09536539041437
2024-07-14 16:42,C5.2,52.03898581385147
2024-07-14 16:43,C5.2,51.5366809850093
2024-07-14 16:44,C5.0,50.35006779507967
2024-07-14 16:45,C4.9,49.34367098030634
2024-07-14 16:46,C4.8,48.32820650335634
2024-07-14 16:47,C4.8,47.748462748131715
2024-07-14 16:48,C4.8,47.87647867487976
2024-07-14 16:49,C4.8,48.05854132428067
2024-07-14 16:50,C4.7,47.46357262774836
2024-07-14 16:51,C4.8,47.678568080300465
2024-07-14 16:52,C4.8,48.41949248657329
2024-07-14 16:53,C5.2,52.17203579377383
2024-07-14 16:54,C6.4,64.45814960898133
2024-07-14 16:55,C8.7,87.44873412069865
2024-07-14 16:56,M1.0,101.6701844491763
2024-07-14 16:57,M1.0,104.7276055032853
2024-07-14 16:58,M1.0,102.48759281239472
2024-07-14 16:59,C9.7,97.39198503666557
2024-07-14 17:00,C8.9,88.90238859748933
2024-07-14 17:01,C8.1,81.0651636129478
2024-07-14 17:02,C7.5,74.52259978890652
2024-07-14 17:03,C6.9,68.91366410854971
2024-07-14 17:04,C6.4,64.14634754037252
2024-07-14 17:05,C6.0,60.26048595231259
2024-07-14 17:06,C5.7,56.70930931955809
2024-07-14 17:07,C5.4,54.10076482803561
2024-07-14 17:08,C5.2,51.98271082917927
2024-07-14 17:09,C5.1,50.9322762809461
2024-07-14 17:10,C5.0,50.120406740461476
2024-07-14 17:11,C4.9,49.18149898003321
2024-07-14 17:12,C4.8,48.18421530217165
2024-07-14 17:13,C4.7,47.07559583039256
2024-07-14 17:14,C4.6,45.89378022501478
2024-07-14 17:15,C4.4,44.36629751580767
2024-07-14 17:16,C4.4,43.51510142441839
2024-07-14 17:17,C4.3,43.173945414309856
2024-07-14 17:18,C4.3,42.549922909529414
2024-07-14 17:19,C4.2,41.7824321630178
2024-07-14 17:20,C4.1,41.34117716603214
2024-07-14 17:21,C4.2,42.28234956826782
2024-07-14 17:22,C4.6,45.52481641439954
2024-07-14 17:23,C5.4,54.40677341539413
2024-07-14 17:24,C6.4,63.98639925464522
2024-07-14 17:25,C6.8,68.27870038250694
2024-07-14 17:26,C7.1,71.2723840479157
2024-07-14 17:27,C7.1,71.04604264895897
2024-07-14 17:28,C6.9,69.41191259102197
2024-07-14 17:29,C6.8,67.68313596694497
2024-07-14 17:30,C6.5,65.41914899571566
2024-07-14 17:31,C6.3,62.950525716587435
2024-07-14 17:32,C6.0,60.47446277079871
2024-07-14 17:33,C5.8,58.299710872233845
2024-07-14 17:34,C5.6,55.85840881394688
2024-07-14 17:35,C5.4,53.523936003330164
2024-07-14 17:36,C5.1,51.34198545420077
2024-07-14 17:37,C5.0,49.56826160196215
2024-07-14 17:38,C4.8,47.94903816218721
2024-07-14 17:39,C4.7,47.47463663079543
2024-07-14 17:40,C4.6,46.38037808035733
