Timestamp,DRAP_Value
2024-07-14 00:40,0.0
2024-07-14 00:41,0.0
2024-07-14 00:43,0.0
2024-07-14 00:44,0.0
2024-07-14 03:44,0.0
2024-07-14 03:44,0.0
2024-07-14 03:46,0.0
2024-07-14 03:47,0.0
2024-07-14 03:51,0.0
2024-07-14 03:53,0.0
2024-07-14 03:54,0.0
2024-07-14 03:56,0.0
2024-07-14 03:57,0.0
2024-07-14 03:59,0.0
2024-07-14 04:00,0.0
2024-07-14 04:02,0.0
2024-07-14 04:03,0.0
2024-07-14 04:04,0.0
2024-07-14 04:06,0.0
2024-07-14 04:07,0.0
2024-07-14 04:08,0.0
2024-07-14 04:10,0.0
2024-07-14 04:11,0.0
2024-07-14 04:12,0.0
2024-07-14 04:14,0.0
2024-07-14 04:15,0.0
2024-07-14 04:17,0.0
2024-07-14 04:18,0.0
2024-07-14 04:20,0.0
2024-07-14 04:21,0.0
2024-07-14 04:23,0.0
2024-07-14 04:24,0.0
2024-07-14 04:26,0.0
2024-07-14 04:27,0.0
2024-07-14 04:28,0.0
2024-07-14 04:29,0.0
2024-07-14 04:31,0.0
2024-07-14 04:32,0.0
2024-07-14 04:33,0.0
2024-07-14 04:35,0.0
2024-07-14 04:36,0.0
2024-07-14 04:37,0.0
2024-07-14 04:39,0.0
2024-07-14 04:40,0.0
2024-07-14 04:42,0.0
2024-07-14 04:43,0.0
2024-07-14 04:44,0.0
2024-07-14 04:45,0.0
2024-07-14 04:47,0.0
2024-07-14 04:48,0.0
2024-07-14 04:50,0.0
2024-07-14 04:51,0.0
2024-07-14 04:53,0.0
2024-07-14 04:54,0.0
2024-07-14 04:56,0.0
2024-07-14 04:57,0.0
2024-07-14 04:59,0.0
2024-07-14 05:00,0.0
2024-07-14 05:01,0.0
2024-07-14 05:03,0.0
2024-07-14 05:04,0.0
2024-07-14 05:06,0.0
2024-07-14 05:07,0.0
2024-07-14 05:08,0.0
2024-07-14 05:10,0.0
2024-07-14 05:11,0.0
2024-07-14 05:13,0.0
2024-07-14 05:14,0.0
2024-07-14 05:16,0.0
2024-07-14 05:17,0.0
2024-07-14 05:19,0.0
2024-07-14 05:20,0.0
2024-07-14 05:22,0.0
2024-07-14 05:23,0.0
2024-07-14 05:24,0.2
2024-07-14 05:26,0.5
2024-07-14 05:28,0.8
2024-07-14 05:29,0.9
2024-07-14 05:31,1.1
2024-07-14 05:32,1.2
2024-07-14 05:33,1.3
2024-07-14 05:35,1.5
2024-07-14 05:36,1.6
2024-07-14 05:37,1.7
2024-07-14 05:39,1.8
2024-07-14 05:40,1.9
2024-07-14 05:41,2.0
2024-07-14 05:43,2.1
2024-07-14 05:44,2.2
2024-07-14 05:45,2.3
2024-07-14 05:47,2.4
2024-07-14 05:48,2.6
2024-07-14 05:50,2.7
2024-07-14 05:51,2.7
2024-07-14 05:52,2.8
2024-07-14 05:54,2.9
2024-07-14 05:55,2.9
2024-07-14 05:56,3.1
2024-07-14 05:58,3.2
2024-07-14 05:59,3.3
2024-07-14 06:01,3.4
2024-07-14 06:03,3.5
2024-07-14 06:04,3.6
2024-07-14 17:54,9.0
2024-07-14 17:56,9.3
2024-07-14 17:57,10.0
2024-07-14 17:58,11.3
2024-07-14 18:00,11.3
2024-07-14 18:02,10.7
2024-07-14 18:03,10.0
2024-07-14 18:04,9.8
2024-07-14 18:06,9.5
2024-07-14 18:07,9.5
2024-07-14 18:09,9.5
2024-07-14 18:11,9.5
2024-07-14 18:12,9.4
2024-07-14 18:14,9.3
2024-07-14 18:15,9.3
2024-07-14 18:16,9.3
2024-07-14 18:18,9.1
2024-07-14 18:20,9.0
2024-07-14 18:21,8.9
2024-07-14 18:22,8.8
2024-07-14 18:24,8.5
2024-07-14 18:25,8.4
2024-07-14 18:27,8.3
2024-07-14 18:28,8.2
2024-07-14 18:29,8.1
2024-07-14 18:31,7.9
2024-07-14 18:32,7.8
2024-07-14 18:33,7.7
2024-07-14 18:35,7.6
2024-07-14 18:36,7.6
2024-07-14 18:37,7.6
2024-07-14 18:39,7.7
2024-07-14 18:41,7.6
2024-07-14 18:42,7.5
2024-07-14 18:44,7.3
2024-07-14 18:45,7.1
2024-07-14 18:47,6.9
2024-07-14 18:48,6.8
2024-07-14 18:49,6.7
2024-07-14 18:51,6.6
2024-07-14 18:52,6.5
2024-07-14 18:53,6.5
2024-07-14 18:55,6.3
2024-07-14 18:56,6.3
2024-07-14 18:57,6.2
2024-07-14 18:59,6.0
2024-07-14 19:00,6.0
2024-07-14 19:01,6.0
2024-07-14 19:03,5.9
2024-07-14 19:04,5.8
2024-07-14 19:05,5.7
2024-07-14 19:07,5.6
2024-07-14 19:08,5.5
2024-07-14 19:09,5.4
2024-07-14 19:11,5.3
2024-07-14 19:12,5.3
2024-07-14 19:14,5.2
2024-07-14 19:15,5.2
2024-07-14 19:16,5.2
2024-07-14 19:18,5.1
2024-07-14 19:19,5.0
2024-07-14 19:20,5.0
2024-07-14 19:22,4.9
2024-07-14 19:23,4.9
2024-07-14 19:24,4.8
2024-07-14 19:26,4.7
2024-07-14 19:27,4.7
2024-07-14 19:28,4.6
2024-07-14 19:30,4.5
2024-07-14 19:31,4.4
2024-07-14 19:32,4.4
2024-07-14 19:34,4.2
2024-07-14 19:35,4.1
2024-07-14 19:36,4.0
2024-07-14 19:38,3.9
2024-07-14 19:39,3.8
2024-07-14 19:40,3.8
2024-07-14 19:42,3.6
2024-07-14 19:43,3.6
2024-07-14 19:44,3.8
2024-07-14 19:46,3.6
2024-07-14 19:47,3.6
2024-07-14 19:48,3.5
2024-07-14 19:50,3.4
2024-07-14 19:51,3.3
2024-07-14 19:53,3.2
2024-07-14 19:54,3.1
